Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Adam Jones","ARI",74,170,4,21,22,0,0.058823529,0.194117647,0.159235669,0.303278688,0.261146496,0.305882352,0.420382165,0.30380185891890665,,83.72647184534175,,,,,"Adam Jones",6368,430945
"Steve Cishek","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Steve Cishek",6483,518553
"Jordy Mercer","- - -",65,117,3,13,10,0,0.034188034,0.205128205,0.159292036,0.38372093,0.31858407,0.341880341,0.477876106,0.3472815925239498,,117.07759131585452,,,,,"Jordy Mercer",6547,474568
"Alex Cobb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Alex Cobb",6562,502171
"Bobby Wilson","DET",4,8,0,0,0,0,0.125,0.125,0,0,0,0.125,0,0.08628681302070618,,-60.003683817058,,,,,"Bobby Wilson",6564,435064
"Robert Stock","NYM",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Robert Stock",6576,476594
"Sean Rodríguez","- - -",50,82,3,12,7,0,0.121951219,0.353658536,0.157142857,0.342105263,0.228571428,0.341463414,0.385714285,0.3191696594401104,,94.19453434469253,,,,,"Sean Rodriguez",6589,446481
"Freddy Galvis","- - -",178,338,11,39,39,3,0.029585798,0.195266272,0.165137615,0.310756972,0.272171253,0.292899408,0.437308868,0.30835679684870343,,90.63549342414412,,,,,"Freddy Galvis",6609,520471
"Brad Brach","CHC",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Brad Brach",6627,542960
"Carlos Carrasco","NYM",2,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Carlos Carrasco",6632,471911
"JB Shuck","PIT",9,16,0,2,1,1,0,0.25,0.133333334,0.363636363,0.266666666,0.266666666,0.4,0.275855815410614,,67.65230072881664,,,,,"JB Shuck",6677,543776
"Julio Teheran","ATL",10,19,0,1,1,0,0,0.263157894,0.05882353,0.153846153,0.117647058,0.111111111,0.176470588,0.11590397026803759,,-40.28820834693243,,,,,"Julio Teheran",6797,527054
"Eduardo Núñez","- - -",37,76,2,5,10,3,0.052631578,0.157894736,0.112676056,0.224137931,0.211267605,0.25,0.323943661,0.2454233828343843,,43.415449007308375,,,,,"Eduardo Nunez",6848,456488
"Mark Trumbo","BAL",9,20,0,1,3,0,0.05,0.15,0.157894737,0.1875,0.157894736,0.2,0.315789473,0.21701435446739198,,26.864207426662244,,,,,"Mark Trumbo",6876,444432
"Ian Desmond","COL",84,198,14,27,38,1,0.075757575,0.191919191,0.32967033,0.307692307,0.296703296,0.350253807,0.626373626,0.39683434914569465,,132.98982020143507,,,,,"Ian Desmond",6885,435622
"Martín Maldonado","- - -",268,510,25,58,72,1,0.088235294,0.298039215,0.208333333,0.275,0.22368421,0.298418972,0.432017543,0.3146470854640478,,100.4382797235516,,,,,"Martin Maldonado",6887,455117
"Johnny Cueto","SFG",9,16,0,0,0,0,0.0625,0.125,0,0.1,0.083333333,0.153846153,0.083333333,0.1208286056151757,,-25.332062473449888,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","- - -",10,15,0,0,0,0,0.066666666,0.4,0,0.25,0.142857142,0.2,0.142857142,0.1619672695795695,,-8.077308076342826,,,,,"Chase Anderson",6895,502624
"Eric Campbell","SEA",2,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Eric Campbell",6938,493472
"Yadier Molina","STL",143,262,8,33,40,1,0.080152671,0.11832061,0.165254238,0.28643216,0.275423728,0.339694656,0.440677966,0.33578313943993954,,112.47855758803259,,,,,"Yadier Molina",7007,425877
"Caleb Joseph","- - -",9,10,0,2,3,0,0.1,0.3,0,0.333333333,0.222222222,0.3,0.222222222,0.24380258321762086,,44.16193299406579,,,,,"Caleb Joseph",7087,543376
"Juan Centeno","BOS",3,5,0,0,0,1,0,0,0,0.25,0.25,0.4,0.25,0.31776463985443115,,92.3138744429007,,,,,"Juan Centeno",7168,518542
"Logan Forsythe","- - -",73,146,2,15,12,2,0.116438356,0.308219178,0.1328125,0.271604938,0.1875,0.28275862,0.3203125,0.2662814810358245,,54.333711049654234,,,,,"Logan Forsythe",7185,523253
"César Puello","- - -",30,66,2,5,9,0,0.075757575,0.242424242,0.173076923,0.294117647,0.23076923,0.393939393,0.403846153,0.35154518530919,,120.81633473473381,,,,,"Cesar Puello",7216,527049
"Matt Davidson","- - -",27,47,5,5,12,0,0.085106382,0.276595744,0.372093023,0.12,0.186046511,0.255319148,0.558139534,0.3376529698676251,,109.24569929335007,,,,,"Matt Davidson",7226,571602
"Craig Stammen","SDP",3,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Craig Stammen",7274,489334
"Carlos González","- - -",22,40,0,8,0,0,0.125,0.4,0,0.210526315,0.114285714,0.225,0.114285714,0.17324753999710082,,1.1326909281434383,,,,,"Carlos Gonzalez",7287,471865
"Jake Elmore","PIT",10,20,0,1,3,0,0,0.05,0.05,0.157894736,0.15,0.15,0.2,0.14779393672943114,,-16.25016903054852,,,,,"Jake Elmore",7290,518653
"Salvador Perez","KCR",237,494,31,62,79,0,0.052631578,0.232793522,0.251101321,0.299035369,0.273127753,0.325910931,0.524229074,0.35454065652237726,,123.2661871945218,,,,,"Salvador Perez",7304,521692
"Sean Kazmar Jr.","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Sean Kazmar Jr.",7349,453527
"Javy Guerra","WSN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Javy Guerra",7407,457915
"J.A. Happ","- - -",7,13,0,1,0,0,0.076923076,0.307692307,0,0,0,0.083333333,0,0.05764304598172506,,-71.16720901826946,,,,,"J.A. Happ",7410,457918
"Ben Zobrist","CHC",22,28,0,7,1,0,0.25,0.142857142,0,0.235294117,0.19047619,0.392857142,0.19047619,0.29680323600769043,,79.38743300854617,,,,,"Ben Zobrist",7435,450314
"Gio González","MIL",5,7,0,1,0,0,0,0.714285714,0,0.5,0.142857142,0.142857142,0.142857142,0.12422960996627808,,-33.81577005763532,,,,,"Gio Gonzalez",7448,461829
"Alex Avila","- - -",47,70,1,4,10,0,0.085714285,0.328571428,0.084745763,0.285714285,0.186440677,0.314285714,0.27118644,0.2735860058239528,,67.197004754902,,,,,"Alex Avila",7476,488671
"Neil Walker","- - -",54,65,0,10,5,0,0.092307692,0.107692307,0.050847458,0.269230769,0.237288135,0.307692307,0.288135593,0.26703753196276153,,66.34520274653264,,,,,"Neil Walker",7539,435522
"Nick Vincent","SFG",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Nick Vincent",7555,543883
"Jordan Lyles","- - -",6,11,0,0,0,0,0,0.909090909,0,0,0,0,0,0,,-100,,,,,"Jordan Lyles",7593,543475
"Mark Reynolds","COL",41,84,2,8,9,1,0.142857142,0.345238095,0.154929577,0.243902439,0.169014084,0.285714285,0.323943661,0.2689757567076456,,49.220537757785365,,,,,"Mark Reynolds",7619,448602
"Wily Peralta","DET",1,2,0,0,0,0,0.5,0,0,0,0,0.5,0,0.34585827589035034,,119.86245736817875,,,,,"Wily Peralta",7738,503449
"Travis d'Arnaud","- - -",203,400,18,51,57,0,0.09,0.2075,0.207282913,0.319230769,0.282913165,0.35,0.490196078,0.3575199356675148,,126.95468778299659,,,,,"Travis d'Arnaud",7739,518595
"Miguel Rojas","- - -",304,639,14,71,60,8,0.068857589,0.089201877,0.139414802,0.30544747,0.294320137,0.352112676,0.433734939,0.3389579308857708,,113.05024386669439,,,,,"Miguel Rojas",7802,500743
"Richard Bleier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Hunter Strickland",7836,519326
"Charlie Blackmon","COL",352,767,21,100,103,8,0.074315514,0.142112125,0.165697674,0.34163701,0.309593023,0.374673629,0.475290697,0.36505084848092273,,114.89386234876827,,,,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","- - -",57,116,3,8,12,0,0.060344827,0.189655172,0.111111111,0.261904761,0.231481481,0.275862068,0.342592592,0.262419186986011,,58.78514109558601,,,,,"Jonathan Lucroy",7870,518960
"Ryan Flaherty","CLE",2,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,,,,,"Ryan Flaherty",7888,475247
"Eric Sogard","- - -",103,179,6,26,18,3,0.094972067,0.162011173,0.152866242,0.272,0.25477707,0.325842696,0.407643312,0.31393884172600306,,96.63897370304092,,,,,"Eric Sogard",7927,519299
"Tim Beckham","- - -",53,113,4,12,15,0,0.053097345,0.336283185,0.150943396,0.359375,0.254716981,0.300884955,0.405660377,0.301084652938674,,90.03874094488997,,,,,"Tim Beckham",7949,542921
"José Martínez","- - -",75,128,6,18,19,0,0.09375,0.25,0.224137931,0.32051282,0.267241379,0.3359375,0.49137931,0.3487151935696602,,120.43856433534276,,,,,"Jose Martinez",7996,500874
"Hanley Ramirez","CLE",10,19,0,1,3,0,0.105263157,0.368421052,0.058823529,0.3,0.176470588,0.263157894,0.235294117,0.22823514436420642,,36.03095639286636,,,,,"Hanley Ramirez",8001,434670
"Jason Vargas","- - -",8,12,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Jason Vargas",8044,450306
"Matt Carpenter","- - -",132,207,8,25,34,2,0.144927536,0.265700483,0.195266272,0.272727272,0.224852071,0.344660194,0.420118343,0.33325820871927203,,113.3766272135491,,,,,"Matt Carpenter",8090,572761
"Josh Harrison","- - -",195,383,7,30,41,4,0.036553524,0.156657963,0.108882522,0.288732394,0.255014326,0.314136125,0.363896848,0.2993145194977366,,88.1568358732473,,,,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","- - -",72,127,1,13,12,5,0.015748031,0.16535433,0.057377049,0.326732673,0.278688524,0.299212598,0.336065573,0.2746550332842849,,72.74010363032046,,,,,"Dee Strange-Gordon",8203,543829
"Brett Anderson","- - -",6,9,0,1,0,0,0,0.555555555,0,0.666666666,0.25,0.25,0.25,0.21740181744098663,,24.336051011695684,,,,,"Brett Anderson",8223,474463
"Paolo Espino","WSN",10,14,0,2,0,0,0,0.571428571,0,0.25,0.083333333,0.083333333,0.083333333,0.07325461010138194,,-61.816776860924485,,,,,"Paolo Espino",8246,502179
"Hunter Pence","- - -",64,149,10,28,28,2,0.067114093,0.208053691,0.304347826,0.298969072,0.282608695,0.335570469,0.586956521,0.37890408103098006,,131.86580115079116,,,,,"Hunter Pence",8252,452254
"Kurt Suzuki","- - -",135,260,11,23,39,0,0.065384615,0.13076923,0.187772926,0.26344086,0.262008733,0.337209302,0.449781659,0.33837625361228174,,110.47720783942533,,,,,"Kurt Suzuki",8259,435559
"Chris Iannetta","COL",36,73,2,7,6,0,0.191780821,0.315068493,0.155172414,0.264705882,0.189655172,0.342465753,0.344827586,0.2962005977899256,,67.05747275462575,,,,,"Chris Iannetta",8267,455104
"Homer Bailey","OAK",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Homer Bailey",8362,456701
"Dustin Pedroia","BOS",2,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Dustin Pedroia",8370,456030
"Daniel Descalso","CHC",20,22,0,2,1,0,0.09090909,0.181818181,0.055555556,0.2,0.166666666,0.238095238,0.222222222,0.20649846394856772,,20.222336534522427,,,,,"Daniel Descalso",8392,518614
"Ehire Adrianza","- - -",130,208,3,28,16,1,0.115384615,0.197115384,0.10055866,0.264705882,0.217877094,0.318840579,0.318435754,0.2872965387676073,,78.60874701952181,,,,,"Ehire Adrianza",8418,501303
"Gerardo Parra","- - -",60,90,1,10,7,3,0.033333333,0.222222222,0.111111111,0.262295081,0.209876543,0.261363636,0.320987654,0.25182363932782953,,51.34982236636136,,,,,"Gerardo Parra",8553,467827
"Tim Federowicz","TEX",12,28,0,0,1,0,0,0.142857142,0.04,0.238095238,0.2,0.2,0.24,0.18780373096466063,,0.06498857629829533,,,,,"Tim Federowicz",8609,543148
"Kendrys Morales","- - -",19,33,0,1,2,0,0.181818181,0.151515151,0,0.238095238,0.2,0.363636363,0.2,0.2790611910097527,,73.00380485571554,,,,,"Kendrys Morales",8610,434778
"Donovan Solano","- - -",270,551,12,58,57,1,0.059891107,0.172413793,0.133072407,0.362962962,0.311154598,0.358181818,0.444227005,0.3469011286351633,,119.42830701307186,,,,,"Donovan Solano",8623,456781
"Elvis Andrus","- - -",329,678,13,79,67,22,0.072271386,0.16519174,0.118314424,0.281124497,0.247974068,0.303703703,0.366288492,0.2900255744396841,,81.52647082255271,,,,,"Elvis Andrus",8709,462101
"Jason Castro","- - -",85,135,1,11,8,0,0.096296296,0.4,0.051282051,0.258064516,0.145299145,0.2481203,0.196581196,0.21274221839761376,,30.039072958619613,,,,,"Jason Castro",8722,488771
"Tanner Roark","CIN",4,7,0,0,0,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.12422960996627808,,-37.553802610379385,,,,,"Tanner Roark",8753,543699
"Wade Miley","CIN",7,10,0,2,0,0,0,0.2,0,0,0,0,0,0,,-100,,,,,"Wade Miley",8779,489119
"Andrew Cashner","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Andrew Cashner",8782,488768
"Oliver Drake","TBR",1,1,0,0,1,0,0,0,0,1,1,1,1,0.8696072697639465,,475.2777391533038,,,,,"Oliver Drake",8823,543118
"Ryan Lavarnway","- - -",8,13,0,1,0,0,0.076923076,0.538461538,0.083333334,0.4,0.166666666,0.23076923,0.25,0.21633987701856172,,39.10293728820819,,,,,"Ryan Lavarnway",8879,543432
"Gordon Beckham","DET",34,62,0,3,0,0,0.064516129,0.274193548,0.052631579,0.225,0.157894736,0.225806451,0.210526315,0.1986020072813957,,15.958085820812732,,,,,"Gordon Beckham",9015,493596
"Justin Smoak","- - -",89,180,3,15,18,0,0.122222222,0.138888888,0.115384615,0.234375,0.211538461,0.316666666,0.326923076,0.28744997945096756,,77.4860078922763,,,,,"Justin Smoak",9054,475253
"Lorenzo Cain","MIL",144,311,7,44,29,18,0.106109324,0.160771704,0.123636364,0.244343891,0.221818181,0.302250803,0.345454545,0.2823656270580907,,72.36656207271831,,,,,"Lorenzo Cain",9077,456715
"Khris Davis","- - -",116,250,12,35,35,0,0.116,0.196,0.208333333,0.29299363,0.268518518,0.36,0.476851851,0.35472720741746894,,126.98107556303792,,,,,"Khris Davis",9112,501981
"Nathan Eovaldi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Nathan Eovaldi",9132,543135
"Tyler Flowers","ATL",58,120,1,9,10,0,0.133333333,0.366666666,0.108910891,0.245614035,0.148514851,0.275,0.257425742,0.2333544951218825,,37.13344258002132,,,,,"Tyler Flowers",9134,452095
"Buster Posey","SFG",125,251,6,35,27,0,0.063745019,0.143426294,0.163793103,0.322916666,0.293103448,0.338645418,0.456896551,0.33199148328323674,,109.4673892312549,,,,,"Buster Posey",9166,457763
"Logan Morrison","- - -",7,8,0,2,0,0,0,0.125,0,0,0,0,0,0,,-100,,,,,"Logan Morrison",9205,489149
"Paul Goldschmidt","STL",296,622,35,105,109,9,0.144694533,0.202572347,0.274809161,0.374316939,0.328244274,0.427419354,0.603053435,0.43189558216642593,,177.25133162449515,,,,,"Paul Goldschmidt",9218,502671
"Starling Marte","- - -",294,632,19,79,59,34,0.058544303,0.200949367,0.160068847,0.33180778,0.282271944,0.333863275,0.442340791,0.3334160384278709,,112.11935381242452,,,,,"Starling Marte",9241,516782
"Keon Broxton","- - -",49,99,3,12,6,6,0.101010101,0.444444444,0.125,0.341463414,0.193181818,0.275510204,0.318181818,0.261124172989203,,59.39881620403861,,,,,"Keon Broxton",9253,542979
"AJ Pollock","- - -",254,520,32,77,79,6,0.059615384,0.184615384,0.250521921,0.283707865,0.277661795,0.325,0.528183716,0.35615670252772214,,127.27250835305858,,,,,"AJ Pollock",9256,572041
"Chris Davis","BAL",49,76,2,4,3,0,0.118421052,0.421052631,0.090909091,0.1875,0.121212121,0.236842105,0.212121212,0.21112652436683052,,23.10561228324832,,,,,"Chris Davis",9272,448801
"Chris Herrmann","OAK",6,10,0,3,1,0,0,0.2,0,0.25,0.2,0.2,0.2,0.1739214539527893,,3.314518776654652,,,,,"Chris Herrmann",9284,543302
"Josh Phegley","- - -",63,115,6,18,22,0,0.026086956,0.12173913,0.242990655,0.247191011,0.261682242,0.295652173,0.504672897,0.3288099605104198,,108.04445714225693,,,,,"Josh Phegley",9308,572033
"Patrick Corbin","WSN",20,40,0,0,0,0,0.025,0.275,0,0.136363636,0.09090909,0.117647058,0.09090909,0.09790830927736618,,-41.846843321019506,,,,,"Patrick Corbin",9323,571578
"Brock Holt","- - -",73,120,0,12,9,0,0.05,0.216666666,0.053097345,0.284090909,0.221238938,0.258333333,0.274336283,0.23434999833504358,,38.61802644225681,,,,,"Brock Holt",9345,571788
"Evan Longoria","- - -",262,544,26,67,83,1,0.104779411,0.207720588,0.215031315,0.313043478,0.279749478,0.356617647,0.494780793,0.3593385746931055,,128.34435519641042,,,,,"Evan Longoria",9368,446334
"Josh Tomlin","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Josh Tomlin",9388,458708
"Matt Adams","- - -",51,71,5,7,17,0,0.042253521,0.309859154,0.264705882,0.243902439,0.220588235,0.253521126,0.485294117,0.30367820195748774,,82.96799818919884,,,,,"Matt Adams",9393,571431
"Dustin Garneau","- - -",43,79,3,8,9,0,0.101265822,0.265822784,0.19117647,0.333333333,0.264705882,0.354430379,0.455882352,0.3480808734893799,,120.65535138686454,,,,,"Dustin Garneau",9433,572863
"Dallas Keuchel","ATL",6,11,0,0,0,0,0,0.727272727,0.090909091,0.333333333,0.09090909,0.09090909,0.181818181,0.11060583591461182,,-43.75939401082569,,,,,"Dallas Keuchel",9434,572971
"David Freese","LAD",56,117,5,20,11,0,0.136752136,0.256410256,0.227722773,0.363636363,0.287128712,0.384615384,0.514851485,0.3793967727921967,,137.34431556086815,,,,,"David Freese",9549,501896
"Yan Gomes","- - -",226,469,23,58,82,0,0.059701492,0.1663113,0.226107226,0.288690476,0.279720279,0.322649572,0.505827505,0.34677278202490747,,118.34173933845724,,,,,"Yan Gomes",9627,543228
"Justin Bour","LAA",19,29,0,1,1,0,0.137931034,0.310344827,0.041666667,0.266666666,0.166666666,0.310344827,0.208333333,0.2519268948456337,,51.77973135577311,,,,,"Justin Bour",9744,571506
"Joe Kelly","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Joe Kelly",9761,523260
"Christian Vázquez","- - -",297,583,25,80,78,6,0.060034305,0.185248713,0.193726938,0.282608695,0.261992619,0.304123711,0.455719557,0.32066136691077,,99.13252607338826,,,,,"Christian Vazquez",9774,543877
"Jason Kipnis","- - -",93,198,3,18,15,0,0.085858585,0.156565656,0.096045198,0.258741258,0.2259887,0.297435897,0.322033898,0.27351674605638554,,66.98479912516358,,,,,"Jason Kipnis",9776,543401
"Nolan Arenado","- - -",304,647,39,94,104,3,0.091190108,0.137557959,0.262068965,0.256017505,0.268965517,0.336939721,0.531034482,0.36061140745411097,,122.78355163669552,,,,,"Nolan Arenado",9777,571448
"Garrett Richards","- - -",3,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,,,,,"Garrett Richards",9784,572070
"Kyle Seager","SEA",212,456,27,49,68,4,0.074561403,0.230263157,0.239130435,0.244755244,0.234299516,0.296052631,0.473429951,0.323535696194883,,107.8946795577975,,,,,"Kyle Seager",9785,572122
"Steven Baron","PIT",3,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.21740181744098663,,29.354917873997564,,,,,"Steven Baron",9787,571467
"Rex Brothers","CHC",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Rex Brothers",9794,571521
"Miles Mikolas","STL",11,17,0,1,0,0,0,0.294117647,0,0.375,0.23076923,0.23076923,0.23076923,0.2006786007147569,,1.3116544398484862,,,,,"Miles Mikolas",9803,571945
"Ryan Goins","CHW",24,42,2,7,6,0,0.095238095,0.166666666,0.222222222,0.407407407,0.361111111,0.43902439,0.583333333,0.42909929374369177,,173.60303982981856,,,,,"Ryan Goins",9807,572365
"Brian Dozier","- - -",76,150,7,19,19,1,0.126666666,0.213333333,0.221374046,0.29347826,0.259541984,0.353333333,0.48091603,0.3485746367557629,,113.92783461100541,,,,,"Brian Dozier",9810,572821
"Andrew McCutchen","- - -",299,665,30,91,80,7,0.142857142,0.2,0.226785714,0.2925,0.2625,0.37443609,0.489285714,0.3721737360738846,,133.8737189045541,,,,,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY",304,690,20,99,75,3,0.111594202,0.131884057,0.148760331,0.331325301,0.305785123,0.384615384,0.454545454,0.36336529636105824,,134.03955589415807,,,,,"DJ LeMahieu",9874,518934
"Jay Bruce","- - -",63,111,6,11,19,1,0.09009009,0.252252252,0.227722773,0.19402985,0.188118811,0.261261261,0.415841584,0.28515289871542304,,76.90780609356699,,,,,"Jay Bruce",9892,457803
"Brett Gardner","NYY",166,280,6,29,23,0,0.082142857,0.242857142,0.112903226,0.285714285,0.225806451,0.298181818,0.338709677,0.2799797331203114,,74.70954526947199,,,,,"Brett Gardner",9927,458731
"Darin Ruf","- - -",207,428,22,52,59,2,0.135514018,0.231308411,0.240331492,0.27983539,0.248618784,0.359813084,0.488950276,0.3645552619242332,,134.55715892827467,,,,,"Darin Ruf",9929,573131
"Trayce Thompson","- - -",108,194,8,22,25,1,0.128865979,0.427835051,0.191616767,0.276315789,0.173652694,0.288659793,0.365269461,0.2914996614161226,,84.35839020699571,,,,,"Trayce Thompson",9952,572204
"Steve Pearce","BOS",21,43,1,5,3,0,0.046511627,0.372093023,0.1,0.304347826,0.2,0.238095238,0.3,0.23224840277717226,,34.476956259927185,,,,,"Steve Pearce",9957,456665
"Mike Minor","KCR",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Mike Minor",10021,501985
"Christian Bethancourt","- - -",105,212,7,28,23,3,0.066037735,0.245283018,0.153846154,0.262773722,0.22051282,0.278301886,0.374358974,0.2853894281499791,,87.17132485128147,,,,,"Christian Bethancourt",10028,542194
"Chris Owings","- - -",83,170,2,19,10,6,0.105882352,0.4,0.12,0.3875,0.22,0.311764705,0.34,0.28735892024971327,,74.63699386809455,,,,,"Chris Owings",10030,572008
"Wil Myers","- - -",230,450,23,62,64,8,0.117777777,0.293333333,0.230964467,0.330578512,0.261421319,0.346666666,0.492385786,0.3559452228780304,,127.10902249478467,,,,,"Wil Myers",10047,571976
"Max Stassi","- - -",151,300,8,23,26,0,0.106666666,0.256666666,0.125,0.209944751,0.174242424,0.264214046,0.299242424,0.2530610894279735,,56.52690325668938,,,,,"Max Stassi",10059,545358
"Jonathan Villar","- - -",258,522,14,56,41,21,0.065134099,0.260536398,0.136645963,0.330357142,0.258799171,0.30576923,0.395445134,0.30135890681010025,,87.46585864634902,,,,,"Jonathan Villar",10071,542340
"Kyle Gibson","- - -",7,11,0,0,0,0,0.09090909,0.181818181,0,0.166666666,0.125,0.222222222,0.125,0.17437220282024807,,36.07782651616433,,,,,"Kyle Gibson",10123,502043
"Mike Leake","ARI",3,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN",16,28,0,0,0,0,0,0.535714285,0,0.181818181,0.076923076,0.076923076,0.076923076,0.06689286690491897,,-71.06966674137747,,,,,"Stephen Strasburg",10131,544931
"Mike Trout","LAA",240,535,25,82,67,6,0.16635514,0.235514018,0.235159818,0.333333333,0.276255707,0.405607476,0.511415525,0.38655304062160556,,147.37007546043586,,,,,"Mike Trout",10155,545361
"Tyler Skaggs","LAA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Tyler Skaggs",10190,572140
